,Date,Price,High,Low,Close,Volume,Adj Close
42,2013-06-13,21.75,22.01,21.66,21.95,82713204,21.95
43,2013-06-14,22.02,22.14,21.88,21.9,89710200,21.9
44,2013-06-17,22,22.26,21.98,22.18,85766148,22.18
45,2013-06-18,22.24,22.55,22.23,22.54,86589324,22.54
46,2013-06-19,22.56,22.79,22.46,22.54,116519364,22.54
47,2013-06-20,22.37,22.55,22.1,22.14,134745120,22.14
48,2013-06-21,22.23,22.27,21.85,22.05,159132708,22.05
49,2013-06-24,21.82,21.93,21.6,21.77,120555324,21.77
50,2013-06-25,21.95,22.01,21.63,21.68,102025872,21.68
51,2013-06-26,21.87,21.97,21.79,21.86,73182744,21.86
52,2013-06-27,21.99,22.14,21.94,21.95,76982940,21.95
53,2013-06-28,21.89,22.07,21.88,22.03,93878028,22.03
54,2013-07-01,22.18,22.32,22.15,22.22,68923008,22.22
55,2013-07-02,22.28,22.3,21.95,22.08,75584340,22.08
56,2013-07-03,22.02,22.25,21.98,22.18,41838120,22.18
57,2013-07-05,22.27,22.41,22.21,22.36,68007924,22.36
58,2013-07-08,22.5,22.68,22.45,22.65,78701220,22.65
59,2013-07-09,22.8,22.85,22.47,22.65,79096824,22.65
60,2013-07-10,22.61,22.8,22.53,22.67,68267664,22.67
61,2013-07-11,22.85,23.04,22.74,23.03,103264632,23.03
62,2013-07-12,23.02,23.1,22.9,23.1,102625272,23.1
63,2013-07-15,23.13,23.22,22.93,23.14,78341580,23.14
64,2013-07-16,23.2,23.22,22.87,23.01,79240680,23.01
65,2013-07-17,23.05,23.19,22.93,22.99,60183756,22.99
66,2013-07-18,23,23.02,22.6,22.79,145234620,22.79
67,2013-07-19,22.19,22.6,21.91,22.44,294077628,22.44
68,2013-07-22,22.57,22.84,22.45,22.79,116011872,22.79
69,2013-07-23,22.79,22.85,22.51,22.62,81746172,22.62
70,2013-07-24,22.7,22.78,22.54,22.6,83056860,22.6
71,2013-07-25,22.37,22.44,22.17,22.21,119923956,22.21
72,2013-07-26,22.2,22.27,22.07,22.16,71036892,22.16
73,2013-07-29,22.14,22.39,22.04,22.08,75600324,22.08
74,2013-07-30,22.16,22.41,22.04,22.3,70153776,22.3
75,2013-07-31,22.35,22.44,22.18,22.22,86853060,22.22
76,2013-08-01,22.4,22.64,22.4,22.63,85450464,22.63
77,2013-08-02,22.61,22.7,22.54,22.69,68487444,22.69
78,2013-08-05,22.66,22.66,22.5,22.65,52335612,22.65
79,2013-08-06,22.64,22.77,22.42,22.44,60183756,22.44
80,2013-08-07,22.4,22.48,22.25,22.29,55112832,22.29
81,2013-08-08,22.41,22.42,22.15,22.34,59460480,22.34
82,2013-08-09,22.29,22.41,22.27,22.28,52895052,22.28
83,2013-08-12,22.19,22.2,22.06,22.16,55024920,22.16
84,2013-08-13,22.19,22.23,21.93,22.05,56735208,22.05
85,2013-08-14,21.98,22.03,21.7,21.77,83204712,21.77
86,2013-08-15,21.63,21.64,21.47,21.51,74693232,21.51
87,2013-08-16,21.55,21.58,21.43,21.44,66936996,21.44
88,2013-08-19,21.46,21.82,21.46,21.66,72363564,21.66
89,2013-08-20,21.73,21.82,21.61,21.66,49270680,21.66
90,2013-08-21,21.79,21.94,21.68,21.76,70221708,21.76
91,2013-08-22,21.84,21.89,21.78,21.86,34761204,21.86
92,2013-08-23,21.97,21.97,21.77,21.78,43040916,21.78
93,2013-08-26,21.77,21.89,21.67,21.68,42057900,21.68
94,2013-08-27,21.51,21.61,21.22,21.28,69294636,21.28
95,2013-08-28,21.28,21.41,21.22,21.23,53142804,21.23
96,2013-08-29,21.25,21.53,21.24,21.41,59080860,21.41
97,2013-08-30,21.42,21.47,21.16,21.19,74389536,21.19
98,2013-09-03,21.38,21.68,21.37,21.53,81822096,21.53
99,2013-09-04,21.53,21.86,21.4,21.81,81566352,21.81
100,2013-09-05,21.86,22.02,21.81,22.01,51600348,22.01
101,2013-09-06,22.08,22.12,21.87,22.01,62401536,22.01
102,2013-09-09,22.12,22.27,22.08,22.22,49334616,22.22
103,2013-09-10,22.27,22.32,22.12,22.24,51452496,22.24
104,2013-09-11,22.24,22.45,22.17,22.43,64359576,22.43
105,2013-09-12,22.46,22.47,22.27,22.35,43776180,22.35
106,2013-09-13,22.38,22.41,22.14,22.25,52962984,22.25
107,2013-09-16,22.43,22.45,22.14,22.22,53406540,22.22
108,2013-09-17,22.21,22.23,22.05,22.17,50325624,22.17
109,2013-09-18,22.18,22.62,22.1,22.61,77310612,22.61
110,2013-09-19,22.67,22.67,22.41,22.48,63852084,22.48
111,2013-09-20,22.48,22.63,22.41,22.6,173638188,22.6
112,2013-09-23,22.43,22.56,22.15,22.18,71024904,22.18
113,2013-09-24,22.18,22.27,22.06,22.19,59412528,22.19
114,2013-09-25,22.19,22.19,21.91,21.95,65894040,21.95
115,2013-09-26,21.98,22.09,21.9,21.98,50345604,21.98
116,2013-09-27,21.89,21.96,21.8,21.93,50301648,21.93
117,2013-09-30,21.75,22.04,21.73,21.92,68827104,21.92
118,2013-10-01,22.03,22.21,22.02,22.2,67324608,22.2
119,2013-10-02,22.09,22.26,21.97,22.22,59752188,22.22
120,2013-10-03,22.22,22.37,21.82,21.92,84595320,21.92
121,2013-10-04,21.9,21.96,21.77,21.83,54265680,21.83
122,2013-10-07,21.71,21.87,21.62,21.67,51692256,21.67
123,2013-10-08,21.65,21.67,21.31,21.36,77670252,21.36
124,2013-10-09,21.43,21.59,21.1,21.42,105945948,21.42
125,2013-10-10,21.62,21.74,21.53,21.73,90121788,21.73
126,2013-10-11,21.67,21.86,21.65,21.82,56299644,21.82
127,2013-10-14,21.69,21.93,21.66,21.92,49694256,21.92
128,2013-10-15,21.92,22.16,21.87,22.07,63612324,22.07
129,2013-10-16,22.17,22.48,22.12,22.47,80223696,22.47
130,2013-10-17,22.35,22.44,22.17,22.24,170093736,22.24
131,2013-10-18,24.44,25.41,24.37,25.31,462193344,25.31
132,2013-10-21,25.31,25.5,25.01,25.11,144986868,25.11
133,2013-10-22,25.15,25.35,24.92,25.2,88255656,25.2
134,2013-10-23,25.05,25.89,25.04,25.81,106421472,25.81
135,2013-10-24,25.82,26.04,25.65,25.66,83600316,25.66
136,2013-10-25,25.75,25.75,25.29,25.41,81138780,25.41
137,2013-10-28,25.41,25.61,25.35,25.4,46301652,25.4
138,2013-10-29,25.5,25.95,25.36,25.93,64135800,25.93
139,2013-10-30,25.96,25.96,25.68,25.79,52911036,25.79
140,2013-10-31,25.75,26.06,25.62,25.79,65534400,25.79
141,2013-11-01,25.82,25.93,25.65,25.7,51280668,25.7
142,2013-11-04,25.81,25.84,25.58,25.68,45506448,25.68
143,2013-11-05,25.53,25.82,25.46,25.56,47208744,25.56
144,2013-11-06,25.67,25.7,25.41,25.59,36479484,25.59
145,2013-11-07,25.59,25.62,25.22,25.22,67116816,25.22
146,2013-11-08,25.24,25.49,25.24,25.43,51580368,25.43
147,2013-11-11,25.26,25.42,25.23,25.29,44459496,25.29
148,2013-11-12,25.22,25.46,25.15,25.32,48675276,25.32
149,2013-11-13,25.19,25.85,25.19,25.84,63112824,25.84
150,2013-11-14,25.87,26.02,25.78,25.91,46621332,25.91
151,2013-11-15,25.9,25.98,25.78,25.86,51000948,25.86
152,2013-11-18,25.92,26.24,25.76,25.81,70317612,25.81
153,2013-11-19,25.82,25.89,25.6,25.66,45218736,25.66
154,2013-11-20,25.77,25.86,25.53,25.58,38509452,25.58
155,2013-11-21,25.7,25.98,25.68,25.88,43628328,25.88
156,2013-11-22,25.86,25.93,25.76,25.82,50117832,25.82
157,2013-11-25,25.95,26.36,25.9,26.17,64455480,26.17
158,2013-11-26,26.24,26.56,26.1,26.49,91360548,26.49
159,2013-11-27,26.58,26.73,26.53,26.6,44899056,26.6
160,2013-11-29,26.58,26.69,26.51,26.52,47664288,26.52
161,2013-12-02,26.61,26.69,26.3,26.39,54873072,26.39
162,2013-12-03,26.3,26.61,26.25,26.36,66976956,26.36
163,2013-12-04,26.31,26.63,26.28,26.48,47616336,26.48
164,2013-12-05,26.46,26.52,26.3,26.46,45302652,26.46
165,2013-12-06,26.77,26.78,26.53,26.77,57094848,26.77
166,2013-12-09,26.8,27.08,26.73,26.98,59244696,26.98
167,2013-12-10,26.93,27.34,26.92,27.14,74081844,27.14
168,2013-12-11,27.21,27.31,26.91,26.96,68403528,26.96
169,2013-12-12,27.02,27.1,26.75,26.78,63796140,26.78
170,2013-12-13,26.91,26.93,26.47,26.55,86409504,26.55
171,2013-12-16,26.63,26.89,26.58,26.85,64015920,26.85
172,2013-12-17,26.85,27.05,26.74,26.77,61366572,26.77
173,2013-12-18,26.82,27.15,26.5,27.15,88323588,27.15
174,2013-12-19,27.05,27.33,27,27.18,66561372,27.18
175,2013-12-20,27.23,27.56,27.23,27.54,130333536,27.54
176,2013-12-23,27.72,27.92,27.66,27.91,68795136,27.91
177,2013-12-24,27.9,27.91,27.73,27.82,29338632,27.82
178,2013-12-26,27.88,28,27.74,27.96,53458488,27.96
179,2013-12-27,28.03,28.04,27.85,27.99,62725212,27.99
180,2013-12-30,28.04,28.04,27.75,27.76,49394556,27.76
181,2013-12-31,27.83,28.05,27.68,28.05,54261684,28.05
182,2014-01-02,27.91,27.97,27.73,27.86,72783144,27.86
183,2014-01-03,27.9,27.95,27.65,27.65,66601332,27.65
184,2014-01-06,27.85,28,27.69,27.96,70701228,27.96
185,2014-01-07,28.15,28.52,28.06,28.5,102001896,28.5
186,2014-01-08,28.68,28.71,28.36,28.56,89610300,28.56
187,2014-01-09,28.61,28.63,28.17,28.28,83296620,28.28
188,2014-01-10,28.51,28.51,28.08,28.28,85654260,28.28
189,2014-01-13,28.19,28.7,27.96,28.1,96659244,28.1
190,2014-01-14,28.48,28.8,28.23,28.76,99204696,28.76
191,2014-01-15,28.85,28.9,28.62,28.74,77929992,28.74
192,2014-01-16,28.76,28.98,28.73,28.93,67288644,28.93
193,2014-01-17,28.95,29.04,28.63,28.79,107943948,28.79
194,2014-01-21,29.05,29.13,28.81,29.12,79116804,29.12
195,2014-01-22,29.19,29.23,29,29.15,62793144,29.15
196,2014-01-23,29.03,29.09,28.89,29.03,77886036,29.03
197,2014-01-24,28.8,28.87,28.1,28.12,155544300,28.12
198,2014-01-27,28.18,28.19,27.08,27.56,173969856,27.56
199,2014-01-28,27.79,28.17,27.78,28.1,88319592,28.1
200,2014-01-29,28.01,28.07,27.51,27.7,95100804,27.7
201,2014-01-30,28.65,28.84,28.21,28.41,203452344,28.41
202,2014-01-31,29.31,29.69,28.81,29.55,222429348,29.55
203,2014-02-03,29.51,29.57,28.33,28.36,182581236,28.36
204,2014-02-04,28.48,28.9,28.45,28.48,112363524,28.48
205,2014-02-05,28.61,28.8,28.23,28.61,95684220,28.61
206,2014-02-06,28.81,29.03,28.72,29.03,77786136,29.03
207,2014-02-07,29.22,29.48,29.04,29.47,105342552,29.47
208,2014-02-10,29.32,29.59,29.25,29.35,77730192,29.35
209,2014-02-11,29.53,29.83,29.33,29.78,81949968,29.78
210,2014-02-12,29.75,29.78,29.56,29.7,68911020,29.7
211,2014-02-13,29.55,30.03,29.52,30.03,73382544,30.03
212,2014-02-14,29.92,30.14,29.85,30.1,87380532,30.1
213,2014-02-18,30.07,30.35,30.03,30.3,84271644,30.3
214,2014-02-19,30.16,30.26,29.97,30.09,84059856,30.09
215,2014-02-20,30.11,30.2,30.04,30.13,67963968,30.13
216,2014-02-21,30.23,30.28,30.1,30.12,74417508,30.12
217,2014-02-24,30.16,30.53,30.16,30.34,66905028,30.34
218,2014-02-25,30.43,30.64,30.29,30.53,57490452,30.53
219,2014-02-26,30.63,30.75,30.37,30.53,79208712,30.53
220,2014-02-27,30.49,30.64,30.46,30.51,50349600,30.51
221,2014-02-28,30.54,30.64,30.19,30.42,92451456,30.42
222,2014-03-03,30.2,30.23,29.83,30.1,84107808,30.1
223,2014-03-04,30.41,30.43,30.27,30.4,58649292,30.4
224,2014-03-05,30.41,30.61,30.32,30.49,49362588,30.49
225,2014-03-06,30.59,30.68,30.5,30.52,50673276,30.52
226,2014-03-07,30.7,30.71,30.32,30.4,60543396,30.4
227,2014-03-10,30.42,30.47,30.13,30.32,48535416,30.32
228,2014-03-11,30.37,30.39,29.95,30.03,68451480,30.03
229,2014-03-12,29.94,30.23,29.63,30.21,78493428,30.21
230,2014-03-13,30.23,30.29,29.65,29.76,93730176,29.76
231,2014-03-14,29.58,29.8,29.34,29.35,91664244,29.35
232,2014-03-17,29.51,29.96,29.48,29.83,86397516,29.83
233,2014-03-18,29.9,30.32,29.86,30.31,72527400,30.31
234,2014-03-19,30.33,30.33,29.89,30.01,64451484,30.01
235,2014-03-20,30.03,30.27,29.91,29.96,67320612,29.96
236,2014-03-21,30.19,30.27,29.59,29.61,128211660,29.61
237,2014-03-24,29.63,29.65,28.68,28.98,121362516,28.98
238,2014-03-25,29.18,29.28,28.7,29,96311592,29
239,2014-03-26,29.08,29.32,28.32,28.33,103096800,28.33
240,2014-03-27,28.3,28.33,27.58,27.88,152735112,27.88
241,2014-03-28,28,28.36,27.97,28.03,90265644,28.03
242,2014-03-31,28.29,28.4,27.85,27.89,77614308,27.89
243,2014-04-01,28.03,28.47,27.98,28.4,87152760,28.4
244,2014-04-02,28.58,28.65,28.13,28.41,83360556,28.41
245,2014-04-03,28.67,29.42,28.3,28.58,80366000,28.58
246,2014-04-04,28.93,28.99,27.22,27.26,107274000,27.26
247,2014-04-07,27.24,27.49,26.53,27.03,79232000,27.03
248,2014-04-08,27.25,27.99,27.24,27.88,69650000,27.88
249,2014-04-09,28.29,28.39,27.77,28.35,60632000,28.35
250,2014-04-10,28.4,28.41,27.27,27.33,65890000,27.33
251,2014-04-11,26.9,27.38,26.67,26.89,63494000,26.89
252,2014-04-14,27.18,27.65,27.03,27.26,50824000,27.26
253,2014-04-15,27.55,27.64,26.53,27.43,79956000,27.43
254,2014-04-16,27.89,28.2,27.66,28.19,91644000,28.19
255,2014-04-17,27.82,27.85,26.97,27.17,112294000,27.17
256,2014-04-21,27.2,27.2,26.7,26.97,48502000,26.97
257,2014-04-22,26.8,27.4,26.8,27.27,46622000,27.27
258,2014-04-23,27.18,27.24,26.41,26.88,39114000,26.88
259,2014-04-24,27.08,27.13,26.55,26.72,41348000,26.72
260,2014-04-25,26.61,26.69,26.13,26.16,47400000,26.16
261,2014-04-28,26.29,26.3,25.55,26.15,75056000,26.15
262,2014-04-29,26.19,26.89,26.15,26.82,50704000,26.82
263,2014-04-30,26.76,26.82,26.45,26.74,40770000,26.74
264,2014-05-01,26.71,27,26.64,26.93,40086000,26.93
265,2014-05-02,27.07,27.12,26.66,26.69,35616000,26.69
266,2014-05-05,26.51,26.79,26.38,26.77,24568000,26.77
267,2014-05-06,26.67,26.73,26.11,26.13,36700000,26.13
268,2014-05-07,26.16,26.22,25.55,25.9,61486000,25.9
269,2014-05-08,25.79,26.37,25.72,26.01,49040000,26.01
270,2014-05-09,25.93,26.37,25.71,26.33,45224000,26.33
271,2014-05-12,26.59,26.94,26.38,26.92,38968000,26.92
272,2014-05-13,26.98,27.2,26.9,27.08,40240000,27.08
273,2014-05-14,27.09,27.09,26.66,26.72,25618000,26.72
274,2014-05-15,26.66,26.7,26.27,26.46,36658000,26.46
275,2014-05-16,26.48,26.54,26.18,26.42,38154000,26.42
276,2014-05-19,26.44,26.97,26.28,26.94,39530000,26.94
277,2014-05-20,27,27.32,26.83,27.02,48506000,27.02
278,2014-05-21,27.15,27.49,27.11,27.49,31294000,27.49
279,2014-05-22,27.61,27.9,27.55,27.77,42994000,27.77
280,2014-05-23,27.91,28.25,27.71,28.19,53450000,28.19
281,2014-05-27,28.39,28.74,28.21,28.74,43716000,28.74
282,2014-05-28,28.73,28.88,28.5,28.52,31632000,28.52
283,2014-05-29,28.67,28.67,28.42,28.53,28222000,28.53
284,2014-05-30,28.58,28.63,28.29,28.58,37434000,28.58
285,2014-06-02,28.49,28.52,27.83,28.22,33210000,28.22
286,2014-06-03,28.05,28.12,27.63,27.73,40626000,27.73
287,2014-06-04,27.58,27.93,27.43,27.69,34582000,27.69
288,2014-06-05,27.86,28.25,27.75,28.25,35868000,28.25
289,2014-06-06,28.41,28.44,27.98,28.3,34804000,28.3
290,2014-06-09,28.34,28.6,28.26,28.54,30594000,28.54
291,2014-06-10,28.44,28.6,28.31,28.42,29676000,28.42
292,2014-06-11,28.3,28.45,28.18,28.38,22580000,28.38
293,2014-06-12,28.35,28.35,27.86,27.98,30930000,27.98
294,2014-06-13,28,28.03,27.69,28.02,27066000,28.02
295,2014-06-16,27.86,27.9,27.5,27.61,39436000,27.61
296,2014-06-17,27.62,27.69,27.37,27.53,29552000,27.53
297,2014-06-18,27.64,28.07,27.58,28.03,41212000,28.03
298,2014-06-19,28.06,28.25,27.83,28.25,52548000,28.25
299,2014-06-20,28.32,28.34,27.97,28.33,63212000,28.33
300,2014-06-23,28.22,28.72,28.17,28.71,34456000,28.71
301,2014-06-24,28.71,29.11,28.46,28.63,56886000,28.63
302,2014-06-25,28.68,29.36,28.66,29.3,42294000,29.3
303,2014-06-26,29.47,29.48,28.98,29.24,40248000,29.24
304,2014-06-27,29.27,29.39,29.13,29.28,40426000,29.28
305,2014-06-30,29.34,29.39,29.16,29.23,29578000,29.23
306,2014-07-01,29.38,29.68,29.31,29.57,32864000,29.57
307,2014-07-02,29.61,29.71,29.46,29.54,23916000,29.54
308,2014-07-03,29.58,29.71,29.45,29.65,17978000,29.65
309,2014-07-07,29.68,29.78,29.4,29.54,26734000,29.54
310,2014-07-08,29.32,29.4,28.7,28.92,42504000,28.92
311,2014-07-09,28.95,29.2,28.85,29.17,27456000,29.17
312,2014-07-10,28.65,29.26,28.6,29,28724000,29
313,2014-07-11,29.05,29.41,29.03,29.33,30232000,29.33
314,2014-07-14,29.53,29.74,29.33,29.71,39032000,29.71
315,2014-07-15,29.76,29.76,29.27,29.65,33476000,29.65
316,2014-07-16,29.84,29.85,29.51,29.53,28816000,29.53
317,2014-07-17,29.45,29.48,28.84,29.04,58706000,29.04
318,2014-07-18,30.15,30.33,29.55,30.26,97432000,30.26
319,2014-07-21,30.07,30.21,29.72,29.92,44758000,29.92
320,2014-07-22,29.99,30.44,29.96,30.18,37632000,30.18
321,2014-07-23,30.1,30.35,30.07,30.26,22120000,30.26
322,2014-07-24,30.28,30.45,30.05,30.15,27100000,30.15
323,2014-07-25,29.96,30.05,29.79,29.9,27200000,29.9
324,2014-07-28,29.89,30.06,29.63,29.95,27162000,29.95
325,2014-07-29,29.89,29.92,29.61,29.7,27332000,29.7
326,2014-07-30,29.79,29.92,29.64,29.77,24302000,29.77
327,2014-07-31,29.45,29.6,28.88,28.98,46190000,28.98
328,2014-08-01,28.93,29.17,28.51,28.68,44266000,28.68
329,2014-08-04,28.83,29.19,28.61,29.11,30388000,29.11
330,2014-08-05,28.97,29.01,28.52,28.66,32876000,28.66
331,2014-08-06,28.48,28.93,28.37,28.72,26456000,28.72
332,2014-08-07,28.8,28.92,28.47,28.59,23260000,28.59
333,2014-08-08,28.6,28.98,28.45,28.9,29866000,28.9
334,2014-08-11,28.95,28.98,28.76,28.86,24068000,28.86
335,2014-08-12,28.75,28.8,28.5,28.61,27890000,28.61
336,2014-08-13,28.82,29.31,28.76,29.23,37988000,29.23
337,2014-08-14,29.33,29.39,29.05,29.23,25458000,29.23
338,2014-08-15,29.38,29.47,29.04,29.19,34468000,29.19
339,2014-08-18,29.35,29.75,29.33,29.64,29320000,29.64
340,2014-08-19,29.78,29.89,29.72,29.86,20864000,29.86
341,2014-08-20,29.85,29.85,29.65,29.77,19346000,29.77
342,2014-08-21,29.75,29.76,29.56,29.62,22640000,29.62
343,2014-08-22,29.66,29.75,29.49,29.63,17544000,29.63
344,2014-08-25,29.74,29.78,29.46,29.53,25912000,29.53
345,2014-08-26,29.6,29.6,29.37,29.41,29434000,29.41
346,2014-08-27,29.39,29.47,29.05,29.15,27292000,29.15
347,2014-08-28,29,29.24,28.89,29.02,28116000,29.02
348,2014-08-29,29.12,29.15,28.91,29.12,24122000,29.12
349,2014-09-02,29.15,29.47,29.12,29.43,31660000,29.43
350,2014-09-03,29.59,29.72,29.33,29.48,31580000,29.48
351,2014-09-04,29.61,29.9,29.53,29.66,32616000,29.66
352,2014-09-05,29.76,29.92,29.68,29.89,35982000,29.89
353,2014-09-08,29.96,30.18,29.9,30.08,31984000,30.08
354,2014-09-09,30.01,30.03,29.52,29.6,31424000,29.6
355,2014-09-10,29.59,29.69,29.36,29.67,23202000,29.67
356,2014-09-11,29.5,29.6,29.3,29.56,30028000,29.56
357,2014-09-12,29.52,29.57,29.16,29.25,37030000,29.25
358,2014-09-15,29.11,29.2,28.85,29.08,30908000,29.08
359,2014-09-16,29.05,29.51,29.05,29.44,31592000,29.44
360,2014-09-17,29.48,29.8,29.36,29.66,34390000,29.66
361,2014-09-18,29.75,29.88,29.65,29.86,29890000,29.86
362,2014-09-19,29.97,30.27,29.89,30.27,83832000,30.27
363,2014-09-22,30.13,30.19,29.66,29.86,35644000,29.86
364,2014-09-23,29.75,29.83,29.51,29.56,28074000,29.56
365,2014-09-24,29.58,30.01,29.51,29.92,35160000,29.92
366,2014-09-25,29.85,29.9,29.24,29.26,33420000,29.26
367,2014-09-26,29.3,29.48,29.25,29.4,25782000,29.4
368,2014-09-29,29.09,29.47,29.08,29.39,22874000,29.39
369,2014-09-30,29.37,29.55,29.23,29.42,31430000,29.42
370,2014-10-01,29.34,29.44,28.9,28.98,28954000,28.98
371,2014-10-02,28.9,29.16,28.7,29.04,30726000,29.04
372,2014-10-03,29.2,29.41,29.17,29.31,24290000,29.31
373,2014-10-06,29.5,29.62,29.27,29.39,25722000,29.39
374,2014-10-07,29.25,29.29,28.7,28.7,30914000,28.7
375,2014-10-08,28.74,29.23,28.38,29.19,44158000,29.19
376,2014-10-09,29.08,29.13,28.45,28.54,48234000,28.54
377,2014-10-10,28.37,28.76,27.75,27.76,59574000,27.76
378,2014-10-13,27.76,28.04,27.22,27.24,55116000,27.24
379,2014-10-14,27.51,27.93,27.23,27.43,52198000,27.43
380,2014-10-15,27.1,27.2,26.42,27.04,76720000,27.04
381,2014-10-16,26.35,27.05,26.25,26.85,76100000,26.85
382,2014-10-17,27.02,27.17,25.92,26.15,119930000,26.15
383,2014-10-20,26.02,26.66,25.96,26.62,54964000,26.62
384,2014-10-21,26.86,26.94,26.51,26.9,49190000,26.9
385,2014-10-22,27.05,27.54,27.01,27.13,59474000,27.13
386,2014-10-23,27.41,27.87,27.27,27.68,43026000,27.68
387,2014-10-24,27.75,27.75,27.26,27.44,43508000,27.44
388,2014-10-27,27.39,27.7,27.36,27.49,31934000,27.49
389,2014-10-28,27.59,27.96,27.52,27.95,34774000,27.95
390,2014-10-29,28.04,28.25,27.8,27.92,41066000,27.92
391,2014-10-30,27.91,28.13,27.61,28.01,32250000,28.01
392,2014-10-31,28.42,28.44,28.24,28.39,46810000,28.39
393,2014-11-03,28.18,28.36,28.08,28.19,30834000,28.19
394,2014-11-04,28.06,28.24,27.92,28.21,27726000,28.21
395,2014-11-05,28.34,28.34,27.71,27.8,32906000,27.8
396,2014-11-06,27.77,27.84,27.53,27.58,33014000,27.58
397,2014-11-07,27.78,27.78,27.47,27.59,31782000,27.59
398,2014-11-10,27.62,28.03,27.58,27.91,26090000,27.91
399,2014-11-11,27.93,28.13,27.81,28.06,21966000,28.06
400,2014-11-12,28.06,28.06,27.77,27.91,21882000,27.91
401,2014-11-13,28.04,28.04,27.7,27.82,30220000,27.82
402,2014-11-14,27.9,27.9,27.63,27.76,28502000,27.76
403,2014-11-17,27.76,27.76,27.22,27.33,33612000,27.33
404,2014-11-18,27.4,27.64,27.19,27.23,36440000,27.23
405,2014-11-19,27.24,27.41,26.96,27.36,30346000,27.36
406,2014-11-20,27.1,27.27,27.08,27.19,35016000,27.19
407,2014-11-21,27.55,27.55,27.25,27.29,50120000,27.29
408,2014-11-24,27.33,27.56,27.21,27.37,33076000,27.37
409,2014-11-25,27.36,27.63,27.35,27.46,38072000,27.46
410,2014-11-26,27.46,27.49,27.26,27.39,29604000,27.39
411,2014-11-28,27.35,27.48,27.22,27.45,24202000,27.45
412,2014-12-01,27.25,27.44,26.93,26.98,39888000,26.98
413,2014-12-02,26.97,27.09,26.73,26.93,41480000,26.93
414,2014-12-03,26.88,27.07,26.76,26.85,32476000,26.85
415,2014-12-04,26.88,27.13,26.74,27.13,32598000,27.13
416,2014-12-05,26.83,26.91,26.36,26.4,61402000,26.4
417,2014-12-08,26.46,26.69,26.35,26.54,64566000,26.54
418,2014-12-09,26.29,26.83,26.17,26.81,43322000,26.81
419,2014-12-10,26.8,26.97,26.37,26.4,46222000,26.4
420,2014-12-11,26.5,26.85,26.46,26.61,41426000,26.61
421,2014-12-12,26.37,26.61,26.07,26.08,47314000,26.08
422,2014-12-15,26.19,26.27,25.77,25.79,52352000,25.79
